Date,Open,High,Low,Close,Volume
2020/08/23,459.95,477.95,455.95,477.95,6323.0
2020/08/24,477.97,498.97,477.97,494.97,23328.0
2020/08/25,518.94,518.94,491.95,506.94,24899.0
2020/08/26,516.92,538.92,506.92,526.92,82044.0
2020/08/27,549.9,549.9,510.91,519.91,16437.0
2020/08/30,519.93,527.93,509.93,517.93,14076.0
2020/08/31,513.91,537.91,513.91,525.91,45167.0
2020/09/02,534.91,543.91,524.91,527.91,30016.0
2020/09/03,527.91,533.91,519.92,529.91,20632.0
2020/09/06,555.93,556.93,529.93,539.93,66082.0
2020/09/07,534.94,540.94,522.94,529.94,31067.0
2020/09/08,522.92,541.92,522.92,534.92,13072.0
2020/09/09,534.95,561.94,534.95,555.94,63518.0
2020/09/10,574.95,581.95,555.95,562.95,34467.0
2020/09/13,550.96,578.96,550.96,567.96,41871.0
2020/09/14,567.95,567.95,553.95,554.95,27646.0
2020/09/15,544.95,562.95,544.95,554.95,17528.0
2020/09/16,544.96,552.96,543.96,548.96,19295.0
2020/09/17,544.94,563.94,542.94,550.94,26188.0
2020/09/20,551.96,554.96,540.96,540.96,10845.0
2020/09/21,539.96,545.96,534.96,538.96,12439.0
2020/09/22,529.97,538.97,529.97,536.97,21916.0
2020/09/23,532.99,538.99,523.99,537.99,7105.0
2020/09/24,530.0,537.0,530.0,531.0,7930.0
2020/09/27,539.99,539.99,527.99,529.99,7966.0
2020/09/28,539.96,539.96,521.97,526.97,13927.0
2020/09/29,519.96,528.96,519.96,520.96,8186.0
2020/09/30,524.97,527.97,514.97,519.97,9144.0
2020/10/01,524.97,535.97,517.97,532.97,9688.0
2020/10/04,539.99,539.99,522.99,525.99,18140.0
2020/10/05,516.99,536.99,516.99,520.99,12550.0
2020/10/06,520.0,525.0,517.0,520.0,16156.0
2020/10/07,510.98,527.98,510.98,525.98,12963.0
2020/10/08,517.98,529.98,517.98,518.98,8378.0
2020/10/11,514.0,523.0,514.0,518.0,10543.0
2020/10/12,514.98,520.98,514.98,515.98,4820.0
2020/10/13,514.0,518.0,512.0,515.0,13185.0
2020/10/14,509.99,519.99,506.99,507.99,8177.0
2020/10/15,507.99,517.99,507.99,507.99,6365.0
2020/10/18,502.98,508.98,500.98,506.98,9735.0
2020/10/19,504.97,516.97,504.97,509.97,9637.0
2020/10/20,509.98,521.98,509.98,520.98,11970.0
2020/10/21,516.99,524.99,516.99,519.99,10561.0
2020/10/22,514.98,520.98,514.98,516.98,9127.0
2020/10/28,519.99,524.99,509.99,524.99,9501.0
2020/10/29,534.99,534.99,517.99,525.99,16002.0
2020/11/01,520.98,546.98,520.98,545.98,32792.0
2020/11/02,545.0,568.0,537.0,567.0,70309.0
2020/11/03,576.98,576.98,556.98,557.98,30209.0
2020/11/04,550.0,558.0,550.0,550.0,15150.0
2020/11/05,545.0,551.0,541.0,545.0,7962.0
2020/11/08,554.98,554.98,535.98,542.98,19407.0
2020/11/09,537.98,554.98,537.98,554.98,21713.0
2020/11/10,549.98,552.98,546.98,549.98,26659.0
2020/11/11,555.0,555.0,539.0,543.0,28075.0
2020/11/12,542.0,553.0,540.0,545.0,11951.0
2020/11/18,555.0,555.0,538.0,544.0,25324.0
2020/11/19,537.0,592.0,537.0,580.0,92925.0
2020/11/22,585.0,601.0,556.0,570.0,43941.0
2020/11/23,572.0,578.0,562.0,575.0,33871.0
2020/11/24,579.0,586.0,561.0,585.0,50392.0
2020/11/25,587.0,620.0,574.0,615.0,44876.0
2020/11/26,630.0,630.0,597.0,598.0,66835.0
2020/11/29,601.0,617.0,591.0,617.0,59875.0
2020/11/30,628.0,648.0,618.0,629.0,90673.0
2020/12/01,629.0,640.0,615.0,620.0,74338.0
2020/12/02,625.0,682.0,620.0,666.0,105896.0
2020/12/03,679.0,710.0,641.0,646.0,71245.0
2020/12/06,640.0,643.0,600.0,600.0,52673.0
2020/12/07,600.0,627.0,585.0,624.0,31031.0
2020/12/08,626.0,626.0,600.0,616.0,21277.0
2020/12/09,610.0,610.0,591.0,595.0,19875.0
2020/12/10,586.0,607.0,584.0,600.0,11926.0
2020/12/13,591.0,613.0,591.0,604.0,16723.0
2020/12/14,616.0,628.0,609.0,618.0,27380.0
2020/12/15,648.0,648.0,606.0,609.0,31243.0
2020/12/16,605.0,634.0,605.0,620.0,49843.0
2020/12/17,625.0,630.0,601.0,615.0,32170.0
2020/12/20,642.0,642.0,565.0,568.0,35105.0
2020/12/21,559.0,600.0,541.0,580.0,27811.0
2020/12/22,591.0,606.0,584.0,596.0,21974.0
2020/12/23,598.0,612.0,580.0,584.0,10540.0
2020/12/24,574.0,590.0,574.0,575.0,13186.0
2020/12/27,575.0,578.0,556.0,562.0,16456.0
2020/12/28,556.0,576.0,555.0,567.0,7960.0
2020/12/29,565.0,575.0,560.0,567.0,7103.0
2020/12/30,560.0,588.0,560.0,584.0,14148.0
2020/12/31,577.0,599.0,577.0,586.0,18726.0
2021/01/03,585.0,605.0,585.0,594.0,12798.0
2021/01/04,623.0,623.0,579.0,580.0,22722.0
2021/01/05,580.0,590.0,575.0,583.0,6636.0
2021/01/06,561.0,605.0,561.0,603.0,27065.0
2021/01/07,605.0,619.0,604.0,609.0,41012.0
2021/01/10,610.0,630.0,606.0,610.0,22127.0
2021/01/11,610.0,612.0,598.0,600.0,18850.0
2021/01/12,592.0,622.0,592.0,619.0,30642.0
2021/01/13,622.0,675.0,621.0,657.0,109695.0
2021/01/17,670.0,683.0,660.0,676.0,106773.0
2021/01/18,709.0,709.0,660.0,693.0,82763.0
2021/01/19,693.0,700.0,665.0,675.0,47881.0
2021/01/20,677.0,677.0,661.0,673.0,41876.0
2021/01/21,684.0,740.0,677.0,740.0,157729.0
2021/01/24,777.0,814.0,745.0,814.0,121953.0
2021/01/25,850.0,850.0,772.0,773.0,106584.0
2021/01/26,773.0,787.0,751.0,765.0,65362.0
2021/01/27,750.0,800.0,750.0,792.0,84323.0
2021/01/28,801.0,871.0,800.0,860.0,141135.0
2021/01/31,880.0,890.0,817.0,835.0,124679.0
2021/02/01,851.0,861.0,810.0,820.0,67107.0
2021/02/02,830.0,840.0,823.0,827.0,53991.0
2021/02/03,840.0,859.0,819.0,819.0,66278.0
2021/02/04,858.0,899.0,858.0,899.0,48733.0
2021/02/07,943.0,988.0,943.0,988.0,10228.0
2021/02/08,1037.0,1086.0,1037.0,1086.0,35391.0
2021/02/09,1140.0,1194.0,1015.0,1120.0,259952.0
2021/02/10,1170.0,1170.0,1090.0,1097.0,89599.0
2021/02/11,1151.0,1151.0,1019.0,1025.0,91100.0
2021/02/14,1076.0,1076.0,980.0,1000.0,91273.0
2021/02/15,1050.0,1100.0,1050.0,1100.0,29927.0
2021/02/16,1155.0,1210.0,1114.0,1140.0,147463.0
2021/02/17,1146.0,1150.0,1090.0,1110.0,55050.0
2021/02/18,1130.0,1130.0,1088.0,1092.0,46533.0
2021/02/21,1095.0,1100.0,1062.0,1069.0,35836.0
2021/02/22,1085.0,1090.0,1035.0,1059.0,47590.0
2021/02/23,1007.0,1060.0,1007.0,1050.0,74921.0
2021/02/24,1060.0,1101.0,1047.0,1062.0,33532.0
2021/02/25,1060.0,1060.0,1029.0,1035.0,34422.0
2021/02/28,1035.0,1035.0,990.0,1003.0,64251.0
2021/03/01,1003.0,1050.0,968.0,1027.0,42450.0
2021/03/02,1020.0,1030.0,992.0,998.0,33044.0
2021/03/03,985.0,1010.0,970.0,990.0,52984.0
2021/03/04,1005.0,1045.0,1000.0,1035.0,48859.0
2021/03/08,1035.0,1050.0,1005.0,1010.0,21501.0
2021/03/09,1015.0,1015.0,995.0,996.0,19364.0
2021/03/10,1013.0,1015.0,981.0,985.0,20082.0
2021/03/14,1000.0,1000.0,938.0,945.0,32242.0
2021/03/15,940.0,963.0,916.0,927.0,24244.0
2021/03/16,927.0,959.0,921.0,931.0,22127.0
2021/03/17,949.0,975.0,931.0,967.0,19227.0
2021/03/18,967.0,1035.0,967.0,1020.0,30232.0
2021/03/21,1039.0,1096.0,1030.0,1084.0,58060.0
2021/03/22,1084.0,1105.0,1045.0,1047.0,57503.0
2021/03/23,1005.0,1071.0,1005.0,1055.0,40721.0
2021/03/24,1058.0,1093.0,1045.0,1081.0,69705.0
2021/03/25,1099.0,1100.0,1050.0,1055.0,46339.0
2021/03/29,1100.0,1100.0,1040.0,1056.0,19500.0
2021/03/30,1075.0,1095.0,1057.0,1079.0,33929.0
2021/03/31,1132.0,1132.0,1080.0,1097.0,71888.0
2021/04/01,1051.0,1125.0,1051.0,1110.0,75830.0
2021/04/04,1125.0,1141.0,1100.0,1135.0,67205.0
2021/04/05,1150.0,1174.0,1125.0,1164.0,87220.0
2021/04/06,1164.0,1170.0,1150.0,1157.0,49304.0
2021/04/07,1150.0,1178.0,1150.0,1162.0,46306.0
2021/04/08,1162.0,1188.0,1155.0,1169.0,62454.0
2021/04/12,1190.0,1284.0,1181.0,1237.0,157280.0
2021/04/13,1250.0,1256.0,1205.0,1208.0,74010.0
2021/04/15,1225.0,1225.0,1201.0,1205.0,39268.0
2021/04/18,1165.0,1220.0,1165.0,1171.0,51073.0
2021/04/19,1194.0,1200.0,1155.0,1165.0,47303.0
2021/04/20,1165.0,1198.0,1155.0,1172.0,31600.0
2021/04/21,1187.0,1200.0,1148.0,1155.0,37957.0
2021/04/22,1158.0,1180.0,1145.0,1180.0,39117.0
2021/04/25,1200.0,1200.0,1131.0,1142.0,48821.0
2021/04/26,1120.0,1165.0,1105.0,1108.0,58865.0
2021/04/27,1160.0,1188.0,1106.0,1184.0,42487.0
2021/04/28,1185.0,1198.0,1140.0,1160.0,28472.0
2021/04/29,1180.0,1185.0,1153.0,1184.0,35378.0
2021/05/02,1190.0,1253.0,1184.0,1238.0,101007.0
2021/05/03,1259.0,1324.0,1245.0,1299.0,221640.0
2021/05/04,1300.0,1350.0,1280.0,1334.0,127731.0
2021/05/05,1350.0,1350.0,1297.0,1299.0,91248.0
2021/05/06,1340.0,1340.0,1274.0,1276.0,107451.0
2021/05/09,1300.0,1313.0,1265.0,1274.0,124638.0
2021/05/10,1211.0,1303.0,1211.0,1289.0,75235.0
2021/05/11,1335.0,1335.0,1281.0,1294.0,52546.0
2021/05/12,1358.0,1358.0,1280.0,1284.0,25987.0
2021/05/13,1270.0,1299.0,1270.0,1278.0,31267.0
2021/05/16,1300.0,1310.0,1281.0,1296.0,54728.0
2021/05/17,1285.0,1320.0,1285.0,1307.0,66273.0
2021/05/18,1242.0,1344.0,1242.0,1343.0,95001.0
2021/05/19,1360.0,1374.0,1325.0,1340.0,110132.0
2021/05/20,1349.0,1365.0,1321.0,1338.0,36126.0
2021/05/23,1323.0,1350.0,1297.0,1331.0,60888.0
2021/05/24,1335.0,1340.0,1305.0,1315.0,65122.0
2021/05/25,1315.0,1327.0,1310.0,1320.0,40224.0
2021/05/27,1254.0,1315.0,1209.0,1261.0,104754.0
2021/05/30,1270.0,1277.0,1253.0,1269.0,51897.0
2021/05/31,1289.0,1320.0,1280.0,1290.0,117919.0
2021/06/01,1308.0,1320.0,1277.0,1296.0,66508.0
2021/06/02,1332.0,1332.0,1280.0,1310.0,42010.0
2021/06/03,1375.0,1375.0,1312.0,1313.0,85873.0
2021/06/06,1325.0,1325.0,1290.0,1300.0,27925.0
2021/06/07,1265.0,1300.0,1265.0,1286.0,28295.0
2021/06/08,1288.0,1300.0,1265.0,1280.0,29011.0
2021/06/09,1290.0,1290.0,1260.0,1260.0,26156.0
2021/06/10,1250.0,1285.0,1250.0,1273.0,33625.0
2021/06/13,1275.0,1299.0,1252.0,1258.0,33075.0
2021/06/14,1257.0,1269.0,1244.0,1245.0,33269.0
2021/06/15,1242.0,1264.0,1226.0,1235.0,31847.0
2021/06/16,1215.0,1348.0,1215.0,1286.0,79879.0
2021/06/17,1311.0,1330.0,1260.0,1263.0,22833.0
2021/06/20,1280.0,1280.0,1225.0,1230.0,23586.0
2021/06/21,1231.0,1250.0,1187.0,1200.0,34629.0
2021/06/22,1220.0,1224.0,1200.0,1215.0,22517.0
2021/06/23,1220.0,1225.0,1185.0,1186.0,14420.0
2021/06/24,1167.0,1190.0,1166.0,1171.0,13663.0
2021/06/27,1171.0,1194.0,1167.0,1170.0,12786.0
2021/06/28,1192.0,1243.0,1170.0,1201.0,22624.0
2021/06/29,1261.0,1263.0,1200.0,1215.0,21767.0
2021/06/30,1215.0,1215.0,1181.0,1191.0,7256.0
2021/07/01,1193.0,1209.0,1176.0,1199.0,11794.0
2021/07/04,1200.0,1200.0,1181.0,1184.0,4065.0
2021/07/05,1200.0,1204.0,1165.0,1170.0,7251.0
2021/07/06,1150.0,1215.0,1128.0,1171.0,5800.0
2021/07/07,1166.0,1189.0,1150.0,1152.0,15269.0
2021/07/08,1152.0,1175.0,1150.0,1175.0,12050.0
2021/07/11,1233.0,1233.0,1185.0,1200.0,18329.0
2021/07/12,1220.0,1237.0,1179.0,1184.0,21863.0
2021/07/13,1234.0,1234.0,1186.0,1195.0,6449.0
2021/07/14,1218.0,1218.0,1190.0,1191.0,5541.0
2021/07/15,1250.0,1250.0,1196.0,1225.0,17268.0
2021/07/18,1230.0,1289.0,1230.0,1273.0,31215.0
2021/07/19,1282.0,1295.0,1260.0,1285.0,17153.0
2021/07/20,1280.0,1280.0,1260.0,1264.2,7678.0
2021/07/22,1272.0,1272.0,1246.0,1250.0,11980.0
2021/07/25,1255.0,1265.0,1232.0,1260.0,18084.0
2021/07/26,1260.0,1305.0,1260.0,1279.0,30726.0
2021/07/27,1253.5,1264.0,1230.0,1254.0,27213.0
2021/07/28,1251.5,1287.2,1245.0,1277.0,28292.0
2021/07/29,1300.0,1305.0,1278.0,1282.0,35673.0
2021/08/01,1307.6,1307.6,1258.0,1277.0,60347.0
2021/08/02,1302.0,1310.0,1276.0,1307.0,57306.0
2021/08/03,1330.0,1397.0,1315.0,1386.0,141578.0
2021/08/04,1400.0,1437.0,1340.0,1344.0,71310.0
2021/08/05,1370.0,1370.0,1302.0,1313.0,46429.0
2021/08/08,1325.0,1325.0,1298.5,1305.0,26386.0
2021/08/09,1310.0,1319.0,1280.0,1281.0,48046.0
2021/08/10,1295.0,1315.0,1272.0,1304.0,25023.0
2021/08/11,1325.0,1328.0,1295.0,1297.0,19546.0
2021/08/12,1297.0,1297.0,1264.0,1283.0,28754.0
2021/08/15,1308.6,1361.0,1302.0,1338.0,88233.0
2021/08/16,1363.0,1379.0,1323.0,1354.0,129625.0
2021/08/17,1374.9,1375.0,1330.0,1332.0,42717.0
2021/08/18,1332.0,1350.0,1313.0,1322.0,34921.0
2021/08/19,1325.0,1345.0,1316.0,1321.0,26081.0
2021/08/24,1296.1,1320.0,1296.0,1300.0,22097.0
2021/08/25,1300.0,1300.0,1275.0,1283.0,16814.0
2021/08/26,1283.0,1283.0,1267.0,1280.0,22993.0
2021/08/29,1281.0,1281.0,1245.0,1250.0,72523.0
2021/08/31,1225.0,1243.0,1190.0,1200.0,22868.0
2021/09/01,1200.0,1205.0,1165.0,1187.0,48081.0
2021/09/02,1187.0,1211.0,1162.0,1165.0,24246.0
2021/09/05,1166.0,1166.0,1080.0,1099.0,30308.0
2021/09/06,1080.0,1147.0,1078.1,1146.0,16211.0
2021/09/07,1168.0,1168.0,1098.0,1114.0,28154.0
2021/09/08,1102.0,1123.0,1090.2,1098.9,21084.0
2021/09/09,1114.0,1115.0,1090.0,1090.0,18752.0
2021/09/12,1111.0,1130.0,1092.0,1126.8,13447.0
2021/09/13,1130.0,1140.0,1110.0,1115.0,11525.0
2021/09/14,1125.0,1125.0,1100.0,1101.0,6981.0
2021/09/15,1100.0,1109.0,1079.0,1080.0,10950.0
2021/09/16,1062.0,1080.0,1015.1,1019.0,28960.0
2021/09/20,1035.0,1043.0,981.0,981.0,24941.0
2021/09/21,971.0,1025.0,950.0,990.0,18128.0
2021/09/22,1009.0,1035.0,1007.0,1028.9,12458.0
2021/09/23,1049.0,1068.0,1008.0,1010.0,11430.0
2021/09/26,1015.0,1017.0,975.0,976.0,16872.0
2021/09/27,980.0,995.0,955.0,959.0,10481.0
2021/09/28,960.0,960.0,924.0,926.0,14505.0
2021/09/29,920.0,950.0,915.0,945.0,11627.0
2021/09/30,962.0,981.2,928.0,929.0,8824.0
2021/10/03,929.0,935.0,910.0,911.0,10500.0
2021/10/04,896.0,935.3,896.0,918.0,10791.0
2021/10/05,918.0,962.9,917.0,943.0,12763.0
2021/10/06,961.0,1037.3,961.0,1037.3,23591.0
2021/10/10,1058.0,1110.0,989.3,996.0,20990.0
2021/10/11,996.0,1014.0,977.0,995.0,15601.0
2021/10/17,1014.0,1034.0,998.0,1005.0,2000.0
2021/10/18,996.0,996.0,966.0,981.0,6790.0
2021/10/19,961.4,961.4,906.0,938.9,16181.0
2021/10/20,957.0,995.0,950.0,967.0,12784.0
2021/10/21,986.3,986.3,950.0,955.0,4194.0
2021/10/24,955.0,972.0,942.0,970.0,7086.0
2021/10/25,980.0,1005.0,965.0,992.0,8046.0
2021/10/26,1011.0,1027.9,998.0,1013.0,20105.0
2021/10/27,1031.0,1043.0,1002.0,1018.0,13015.0
2021/10/28,1015.0,1106.0,1015.0,1102.0,24855.0
2021/10/31,1110.0,1136.0,1091.0,1132.0,15544.0
2021/11/01,1142.0,1142.0,1088.1,1092.0,18050.0
2021/11/02,1080.0,1098.0,1060.0,1098.0,12328.0
2021/11/03,1099.0,1137.0,1099.0,1114.0,24544.0
2021/11/08,1095.0,1115.0,1095.0,1095.0,6288.0
2021/11/09,1077.0,1080.2,1030.0,1060.0,11620.0
2021/11/11,1058.0,1058.0,1010.0,1011.0,8667.0
2021/11/14,1031.0,1040.0,1000.0,1035.0,14361.0
2021/11/15,1050.0,1055.0,1035.0,1050.0,4682.0
2021/11/16,1068.0,1070.0,1038.0,1062.0,5639.0
2021/11/17,1065.0,1086.4,1062.0,1062.0,11359.0
2021/11/18,1041.0,1070.0,1039.0,1039.2,5849.0
2021/11/21,1030.0,1044.0,1026.0,1027.0,2064.0
2021/11/22,1011.0,1040.0,1011.0,1022.0,6329.0
2021/11/23,1020.0,1020.0,1000.0,1007.0,10547.0
2021/11/24,1000.0,1015.0,981.0,1014.9,5343.0
2021/11/25,1014.0,1014.2,1001.0,1003.0,2896.0
2021/11/28,996.0,999.0,960.4,960.4,10032.0
2021/11/29,975.0,984.0,947.0,951.0,5490.0
2021/11/30,952.0,955.0,939.0,955.0,4068.0
2021/12/01,960.0,979.0,960.0,963.0,2535.0
2021/12/02,970.0,981.0,938.0,939.0,8237.0
2021/12/05,932.0,955.0,932.0,938.0,17962.0
2021/12/06,939.0,954.8,921.0,954.8,12207.0
2021/12/07,950.0,973.3,940.8,940.8,3717.0
2021/12/08,928.1,928.1,900.1,901.0,6210.0
2021/12/09,885.0,920.0,885.0,902.0,4093.0
2021/12/12,903.0,915.0,851.0,851.0,6254.0
2021/12/13,851.0,858.0,800.0,802.0,9234.0
2021/12/14,818.0,850.6,814.4,850.6,5245.0
2021/12/15,867.6,901.0,826.0,850.0,12262.0
2021/12/16,835.0,855.0,812.0,824.0,4807.0
2021/12/20,826.0,826.0,810.0,815.0,3349.0
2021/12/21,816.0,830.0,816.0,829.9,4662.0
2021/12/22,845.0,882.3,845.0,878.0,8654.0
2021/12/23,875.0,904.0,874.0,876.0,6672.0
2021/12/26,875.0,940.0,875.0,940.0,10697.0
2021/12/27,942.4,951.0,895.0,900.0,10675.0
2021/12/28,882.0,910.0,878.0,910.0,6509.0
2021/12/29,900.0,918.0,896.2,910.0,6185.0
2022/01/02,905.0,928.0,895.0,928.0,12770.0
2022/01/03,946.0,979.0,929.0,967.0,24873.0
2022/01/04,950.0,1009.0,950.0,981.4,15560.0
2022/01/05,990.0,994.0,940.0,950.0,13979.0
2022/01/06,940.0,990.0,938.0,990.0,8667.0
2022/01/09,980.0,1010.0,980.0,995.0,15520.0
2022/01/10,995.0,1007.3,985.0,992.0,16749.0
2022/01/11,972.2,1064.0,972.2,1038.8,24867.0
2022/01/12,1018.1,1060.0,1013.0,1020.0,18222.0
2022/01/13,1040.4,1050.0,1009.4,1043.0,20917.0
2022/01/16,1043.0,1116.9,1062.0,1116.9,30465.0
2022/01/17,1129.9,1139.0,1082.0,1122.0,35053.0
2022/01/18,1122.0,1125.0,1086.0,1111.0,18034.0
2022/01/19,1095.0,1107.0,1076.0,1079.1,16390.0
2022/01/20,1070.0,1100.0,1062.0,1093.0,13995.0
2022/01/23,1114.0,1114.0,1069.0,1070.0,7675.0
2022/01/24,1060.0,1060.0,1012.5,1023.0,20191.0
2022/01/25,1023.0,1035.0,1006.0,1025.0,15926.0
2022/01/26,1025.0,1040.0,1008.1,1020.1,25398.0
2022/01/27,1020.5,1060.0,1020.5,1032.0,13563.0
2022/01/30,1052.0,1077.0,1045.0,1072.9,11777.0
2022/01/31,1072.9,1093.0,1057.0,1085.0,24311.0
2022/02/01,1080.0,1105.0,1080.0,1100.0,38457.0
2022/02/03,1095.0,1120.0,1070.5,1070.5,25859.0
2022/02/06,1050.0,1066.0,1035.0,1047.0,20142.0
2022/02/07,1028.0,1057.5,1028.0,1043.0,2715.0
2022/02/08,1063.0,1066.0,1041.0,1043.0,30897.0
2022/02/09,1036.0,1048.5,1022.6,1034.9,5466.0
2022/02/10,1014.3,1034.0,1014.3,1026.0,7648.0
2022/02/13,1005.5,1007.0,972.0,983.0,11090.0
2022/02/14,995.0,1000.0,976.0,976.0,6040.0
2022/02/15,976.0,1015.0,975.0,1010.0,3822.0
2022/02/16,1015.0,1030.0,990.0,995.3,3445.0
2022/02/17,1008.0,1009.0,980.0,995.0,5375.0
2022/02/20,976.0,976.0,937.4,963.0,11561.0
2022/02/21,975.0,975.0,935.9,948.0,11641.0
2022/02/22,959.0,960.0,930.0,935.0,12118.0
2022/02/23,951.5,951.5,930.0,931.0,3011.0
2022/02/24,925.0,925.0,880.1,890.0,26254.0
2022/02/27,900.0,907.0,875.0,891.0,6491.0
2022/02/28,885.1,900.0,871.2,875.0,4100.0
2022/03/02,880.0,880.0,850.1,854.0,9128.0
2022/03/06,854.0,870.0,854.0,858.0,5042.0
2022/03/07,851.1,872.0,851.1,854.0,9006.0
2022/03/09,853.0,855.0,837.0,846.0,14412.0
2022/03/10,845.0,868.5,840.0,860.0,12651.0
2022/03/13,870.0,914.9,870.0,903.0,8955.0
2022/03/14,910.0,918.0,885.0,899.0,1425.0
2022/03/15,900.0,916.0,885.0,893.0,7480.0
2022/03/16,908.0,922.0,894.1,913.0,8177.0
2022/03/20,913.0,956.0,905.0,910.0,6168.0
2022/03/21,907.0,928.0,902.0,928.0,4093.0
2022/03/22,945.0,952.0,930.0,950.0,6162.0
2022/03/23,940.0,957.0,932.0,945.0,3025.0
2022/03/24,930.0,944.0,927.0,938.0,5101.0
2022/03/27,938.0,938.0,900.0,900.1,9852.0
2022/03/28,891.0,895.0,877.1,883.0,2568.0
2022/03/29,885.0,918.0,870.0,890.0,3025.0
2022/03/30,890.0,910.0,880.0,909.0,7989.0
2022/03/31,915.0,915.0,890.0,890.0,2949.0
2022/04/03,880.0,889.0,873.0,875.0,5949.0
2022/04/04,875.0,899.0,873.0,877.0,4415.0
2022/04/05,876.0,878.0,860.0,865.0,10364.0
2022/04/06,875.0,875.0,855.1,861.0,9561.0
2022/04/07,870.0,878.0,852.6,873.0,5350.0
2022/04/11,879.0,885.0,850.0,859.0,5859.0
2022/04/12,876.1,876.1,836.1,844.0,2516.0
2022/04/13,860.0,875.0,839.0,868.0,4227.0
2022/04/17,868.0,868.0,837.0,852.0,7367.0
2022/04/18,869.0,869.0,826.0,830.0,6630.0
2022/04/19,846.6,863.5,815.1,841.0,1756.0
2022/04/20,845.0,845.0,825.0,829.0,1170.0
2022/04/21,827.0,839.0,805.1,825.0,4551.0
2022/04/24,825.0,880.0,825.0,858.0,5624.0
2022/04/25,857.0,874.1,844.0,844.1,2808.0
2022/04/26,850.0,865.0,835.0,852.0,2012.0
2022/04/27,850.0,860.0,835.0,845.0,3345.0
2022/04/28,848.0,855.0,841.0,845.1,2250.0
2022/05/02,833.0,850.0,825.0,841.5,4323.0
2022/05/04,825.0,852.0,825.0,826.0,1600.0
2022/05/05,810.0,842.0,800.0,816.0,2946.0
2022/05/08,801.0,802.0,790.0,795.0,2310.0
2022/05/09,800.0,816.0,798.0,808.0,3922.0
2022/05/10,811.1,830.0,811.1,828.0,2040.0
2022/05/11,844.0,874.9,844.0,867.0,3481.0
2022/05/12,850.0,865.0,835.0,835.0,3810.0
2022/05/17,825.0,826.0,808.0,809.0,2608.0
2022/05/18,806.0,819.0,800.0,808.0,3526.0
2022/05/19,810.0,810.0,798.0,809.0,4077.0
2022/05/20,815.0,841.0,804.0,805.0,3810.0
2022/05/23,805.0,808.0,788.0,799.0,3875.0
2022/05/24,800.0,803.0,794.0,800.0,3850.0
2022/05/25,810.0,811.0,800.0,802.0,3235.0
2022/05/26,805.0,805.8,790.0,805.8,1220.0
2022/05/27,805.0,816.0,789.0,816.0,3465.0
2022/05/30,832.3,863.0,800.0,800.0,7075.0
2022/05/31,815.0,815.0,788.0,790.0,5214.0
2022/06/01,801.0,815.9,782.1,799.7,1468.0
2022/06/02,815.0,816.0,769.3,782.0,4940.0
2022/06/03,772.1,780.0,760.0,761.1,3748.0
2022/06/06,776.3,784.5,753.0,766.0,3275.0
2022/06/07,775.0,775.0,735.0,736.0,2491.0
2022/06/08,735.0,779.0,735.0,762.0,4447.0
2022/06/09,760.0,783.0,750.0,751.0,2834.0
2022/06/10,737.0,751.0,736.4,743.0,771.0
2022/06/13,744.0,757.8,740.0,740.0,1327.0
2022/06/14,730.0,735.0,715.0,730.0,3532.0
2022/06/15,725.0,725.0,696.0,705.0,3068.0
2022/06/16,715.0,718.0,700.0,710.0,1724.0
2022/06/17,710.0,710.0,700.0,705.0,478.0
2022/06/19,696.0,698.0,690.0,690.0,1523.0
2022/06/20,677.0,685.0,665.0,666.0,3409.0
2022/06/21,666.0,700.0,666.0,699.0,2427.0
2022/06/22,687.0,693.9,675.0,680.0,4258.0
2022/06/23,667.0,672.9,653.1,669.0,2382.0
2022/06/24,656.0,692.0,655.7,692.0,3461.0
2022/06/26,705.0,725.0,700.5,724.0,6868.0
2022/06/27,715.0,737.0,710.0,710.0,6781.0
2022/06/28,724.0,724.0,699.0,702.0,1456.0
2022/06/29,711.0,724.8,704.0,720.0,2083.0
2022/06/30,710.2,773.5,710.0,770.0,5526.0
2022/07/01,785.0,803.0,756.0,784.0,5558.0
2022/07/03,768.5,813.9,768.5,795.0,6717.0
2022/07/04,810.0,825.0,770.0,800.0,15474.0
2022/07/05,785.0,808.9,760.0,774.0,5918.0
2022/07/06,760.0,776.5,745.1,776.5,2938.0
2022/07/07,792.0,795.0,760.0,770.0,1690.0
2022/07/08,756.0,760.0,746.0,754.0,945.0
2022/07/11,739.0,739.0,678.6,678.6,21576.0
2022/07/12,692.0,710.0,668.0,710.0,20046.0
2022/07/13,724.2,735.0,706.0,729.0,3991.0
2022/07/14,729.0,788.8,719.0,760.0,78283.0
2022/07/15,746.0,757.0,721.0,756.0,11830.0
2022/07/17,740.9,755.0,740.0,752.8,3931.0
2022/07/18,738.0,759.0,728.0,759.0,7858.0
2022/07/19,751.0,785.0,750.0,783.9,46921.0
2022/07/20,780.0,799.0,769.0,793.0,38049.0
2022/07/21,800.0,800.0,768.1,773.1,21713.0
2022/07/22,773.0,780.0,756.7,760.0,3365.0
2022/07/24,775.0,801.0,760.0,795.0,17263.0
2022/07/25,810.0,846.0,800.0,840.0,37052.0
2022/07/26,824.0,840.0,801.1,812.0,15774.0
2022/07/27,812.0,833.0,800.0,829.5,12842.0
2022/07/28,846.0,879.2,831.0,842.0,33809.0
2022/07/29,842.0,860.0,827.1,850.0,11941.0
